TmAbr,Team,Opp,GameLocation,GameId,Date,GP,GF,SF,S%,GA,SA,SV%,W,L,OTL,SoGW,SoGL,PPopp,PPGF,PPPctg,PK,PPGA,PKpctg,TeamPoints,FOW,FOL,FO%,TeamId,BS,GiveA's,TakeA's,HitsFor,Rest,ENgoals,EVgoals,OTgoals,PPgoals,SHgoals,shotAA,shotAAhead,shotAttemptsBehind,shotAttemptsClose,shotAttemptsFor,shotAttemptsTied,unblockedShotAttempts,unblockedShotAttemptsAgainst,unblockedShotAttemptsAhead,unblockedShotAttemptsBehind,unblockedShotAttemptsClose,unblockedShotAttemptsFor,unblockedShotAttemptsTied
MIN,Minnesota Wild,STL,R,2016020318,2016-11-27T00:00:00Z,1,3,31,0.0967741935483871,3,38,50.666666666666664,0,0,1,0,1,2,0,0.0,2,1,0.5,1,34,28,0.5483,30,11,2,8,19,0,0,3,0,0,0,-15,56,-7,4,-18,41,-12,-19,46,-7,0,-20,27,-12
MIN,Minnesota Wild,VAN,R,2016020339,2016-11-30T00:00:00Z,1,4,42,0.09523809523809523,5,35,42.0,0,1,0,0,0,2,0,0.0,3,2,0.3333,0,24,31,0.4363,30,12,3,4,11,2,0,4,0,0,0,0,46,7,0,2,46,-7,2,36,9,-1,4,38,-6
MIN,Minnesota Wild,CGY,R,2016020357,2016-12-03T00:00:00Z,1,2,25,0.08,2,31,46.5,0,0,1,0,1,3,0,0.0,5,1,0.8,1,36,28,0.5625,30,20,10,7,14,2,0,2,0,0,0,-1,42,3,-3,-1,41,-1,5,28,3,5,2,33,-3
MIN,Minnesota Wild,EDM,R,2016020376,2016-12-05T00:30:00Z,1,2,33,0.06060606060606061,1,29,58.0,1,0,0,0,0,2,0,0.0,3,0,1.0,2,37,24,0.6065,30,18,7,5,13,1,0,2,1,0,0,0,49,0,-8,0,49,8,4,36,0,-7,4,40,11
MIN,Minnesota Wild,TOR,R,2016020391,2016-12-08T00:30:00Z,1,3,20,0.15,2,37,55.5,1,0,0,0,0,1,0,0.0,2,0,1.0,2,29,35,0.4531,30,24,16,12,31,2,0,3,0,0,0,-29,67,-26,0,-4,38,-3,-23,50,-21,0,-6,27,-2
MIN,Minnesota Wild,EDM,H,2016020408,2016-12-10T00:00:00Z,1,2,36,0.05555555555555555,2,27,40.5,1,0,0,1,0,4,0,0.0,3,1,0.6666,2,35,28,0.5555,30,22,3,8,12,1,0,2,0,0,0,-8,47,-1,-6,-7,39,-1,2,29,4,-6,-2,31,4
MIN,Minnesota Wild,STL,H,2016020424,2016-12-11T22:00:00Z,1,3,25,0.12,1,23,46.0,1,0,0,0,0,3,0,0.0,3,0,1.0,2,30,27,0.5263,30,17,6,4,21,1,1,3,0,0,0,-1,37,5,0,-9,36,-6,4,24,7,0,-3,28,-3
MIN,Minnesota Wild,FLA,H,2016020438,2016-12-14T00:00:00Z,1,5,22,0.22727272727272727,1,30,60.0,1,0,0,0,0,1,0,0.0,5,0,1.0,2,33,33,0.5,30,17,1,12,13,1,0,5,0,0,0,-8,48,-11,0,-1,40,3,-7,35,-7,0,-4,28,0
MIN,Minnesota Wild,NSH,R,2016020450,2016-12-16T00:00:00Z,1,5,19,0.2631578947368421,2,36,54.0,1,0,0,0,0,2,1,0.5,3,1,0.6666,2,36,27,0.5714,30,13,6,11,9,1,2,4,0,1,0,-20,55,-19,0,-15,35,-1,-16,43,-11,0,-16,27,-5
MIN,Minnesota Wild,ARI,H,2016020461,2016-12-17T18:00:00Z,1,4,30,0.13333333333333333,1,28,56.0,1,0,0,0,0,3,1,0.3333,1,0,1.0,2,27,34,0.4426,30,11,1,3,11,1,1,3,0,1,0,8,45,11,0,-3,53,-3,4,35,11,0,-8,39,-7
MIN,Minnesota Wild,COL,H,2016020488,2016-12-21T00:00:00Z,1,2,33,0.06060606060606061,0,18,-1,1,0,0,0,0,3,1,0.3333,5,0,1.0,2,30,20,0.6,30,14,2,7,21,2,0,1,0,1,0,16,27,9,0,9,43,7,17,17,13,0,5,34,4
MIN,Minnesota Wild,MTL,R,2016020498,2016-12-23T00:30:00Z,1,4,27,0.14814814814814814,2,34,51.0,1,0,0,0,0,4,0,0.0,4,0,1.0,2,29,36,0.4461,30,23,11,7,26,1,1,3,0,0,1,-18,54,-5,-4,-13,36,-9,-8,34,-1,-1,-7,26,-6
MIN,Minnesota Wild,NYR,R,2016020506,2016-12-24T00:00:00Z,1,7,21,0.3333333333333333,4,35,43.75,1,0,0,0,0,1,1,1.0,2,0,1.0,2,35,25,0.5833,30,22,6,6,22,0,1,6,0,1,0,-23,62,-26,-1,2,39,4,-12,42,-17,0,4,30,5
MIN,Minnesota Wild,NSH,R,2016020522,2016-12-28T00:00:00Z,1,3,39,0.07692307692307693,2,30,45.0,1,0,0,0,0,4,1,0.25,1,0,1.0,2,37,25,0.5967,30,14,11,3,17,3,0,2,1,1,0,1,46,4,0,1,47,-3,2,34,6,0,2,36,-4
MIN,Minnesota Wild,NYI,H,2016020538,2016-12-30T00:00:00Z,1,6,36,0.16666666666666666,4,28,35.0,1,0,0,0,0,1,0,0.0,3,1,0.6666,2,30,29,0.5084,30,17,9,12,25,1,1,6,0,0,0,14,43,2,2,16,57,10,15,28,5,-1,13,43,11
MIN,Minnesota Wild,CBJ,H,2016020550,2016-12-31T22:00:00Z,1,2,31,0.06451612903225806,4,25,31.25,0,1,0,0,0,3,1,0.3333,2,0,1.0,0,36,30,0.5454,30,8,8,7,18,1,0,1,0,1,0,3,36,0,3,2,39,0,7,28,0,5,4,35,2
MIN,Minnesota Wild,SJS,R,2016020584,2017-01-06T00:30:00Z,1,5,26,0.19230769230769232,4,34,42.5,1,0,0,0,0,3,1,0.3333,1,0,1.0,2,26,28,0.4814,30,19,15,1,16,4+,0,4,0,1,0,-3,53,1,-1,-5,50,-3,0,37,2,0,-4,37,-2
MIN,Minnesota Wild,LAK,R,2016020593,2017-01-07T18:00:00Z,1,3,24,0.125,4,36,45.0,0,0,1,0,0,3,1,0.3333,3,1,0.6666,1,26,34,0.4333,30,10,14,1,21,1,0,2,0,1,0,-21,49,-20,-1,-7,28,0,-20,42,-16,-3,-8,22,-1
MIN,Minnesota Wild,ANA,R,2016020608,2017-01-08T22:00:00Z,1,2,36,0.05555555555555555,1,24,48.0,1,0,0,0,0,4,1,0.25,3,0,1.0,2,30,27,0.5263,30,10,10,7,15,0,0,1,0,1,0,13,37,1,4,17,50,8,1,32,-1,-1,5,33,3
MIN,Minnesota Wild,MTL,H,2016020628,2017-01-13T00:00:00Z,1,7,24,0.2916666666666667,1,21,42.0,1,0,0,0,0,4,2,0.5,1,1,0.0,2,29,24,0.5471,30,14,4,4,10,3,0,5,0,2,0,-17,48,-19,0,-10,31,2,-14,35,-13,0,-11,21,-1
MIN,Minnesota Wild,DAL,R,2016020648,2017-01-15T00:00:00Z,1,5,31,0.16129032258064516,4,38,47.5,1,0,0,0,0,4,0,0.0,3,1,0.6666,2,28,26,0.5185,30,17,10,5,10,1,0,5,0,0,0,-6,51,-7,0,3,45,1,-5,37,-6,0,1,32,1
MIN,Minnesota Wild,CHI,R,2016020653,2017-01-15T23:00:00Z,1,3,32,0.09375,2,35,52.5,1,0,0,0,0,1,1,1.0,2,0,1.0,2,25,29,0.4629,30,15,6,5,32,0,0,2,0,1,0,-13,59,-4,-13,-7,46,4,-11,47,-3,-11,-7,36,3
MIN,Minnesota Wild,NJD,H,2016020667,2017-01-18T00:00:00Z,1,3,35,0.08571428571428572,4,26,32.5,0,1,0,0,0,3,1,0.3333,1,1,0.0,0,24,28,0.4615,30,11,2,7,20,1,0,2,0,1,0,3,48,-7,-3,13,51,13,1,37,-3,-3,9,38,7
MIN,Minnesota Wild,ARI,H,2016020681,2017-01-20T00:00:00Z,1,4,25,0.16,3,23,30.666666666666668,1,0,0,0,0,4,2,0.5,2,0,1.0,2,32,16,0.6666,30,12,6,9,11,1,0,2,0,2,0,-2,38,0,0,1,36,-2,-1,27,-1,0,1,26,0
MIN,Minnesota Wild,ANA,H,2016020699,2017-01-22T01:00:00Z,1,5,25,0.2,3,29,38.666666666666664,1,0,0,0,0,2,0,0.0,2,1,0.5,2,27,28,0.4909,30,7,4,8,17,1,0,5,0,0,0,4,38,-7,9,1,42,2,2,33,-6,3,4,35,5
MIN,Minnesota Wild,NSH,H,2016020707,2017-01-23T00:00:00Z,1,2,23,0.08695652173913043,4,32,40.0,0,1,0,0,0,1,0,0.0,2,0,1.0,0,24,28,0.4615,30,14,4,9,11,0,0,2,0,0,0,-13,53,-12,0,-7,40,-1,-10,40,-8,0,-4,30,-2
MIN,Minnesota Wild,DAL,R,2016020723,2017-01-25T00:30:00Z,1,2,33,0.06060606060606061,2,37,55.5,1,0,0,1,0,4,1,0.25,5,1,0.8,2,27,33,0.45,30,15,6,3,8,1,0,1,0,1,0,-2,48,-12,0,6,46,10,1,38,-8,0,7,39,9
MIN,Minnesota Wild,STL,H,2016020736,2017-01-27T00:00:00Z,1,5,33,0.15151515151515152,1,25,50.0,1,0,0,0,0,2,1,0.5,2,0,1.0,2,30,31,0.4918,30,18,4,11,7,1,0,4,0,1,0,-1,51,1,0,3,50,-2,5,35,4,0,9,40,1
MIN,Minnesota Wild,EDM,R,2016020751,2017-02-01T00:00:00Z,1,5,35,0.14285714285714285,2,43,64.5,1,0,0,0,0,1,0,0.0,3,1,0.6666,2,40,30,0.5714,30,21,4,11,7,4+,0,5,0,0,0,-17,69,-24,0,6,52,7,-10,49,-12,0,0,39,2
MIN,Minnesota Wild,CGY,R,2016020756,2017-02-02T01:00:00Z,1,1,29,0.034482758620689655,5,36,43.2,0,1,0,0,0,3,0,0.0,4,2,0.5,0,37,25,0.5967,30,16,10,5,13,0,0,1,0,0,0,-3,48,0,-4,4,45,1,-2,36,0,-3,2,34,1
MIN,Minnesota Wild,VAN,R,2016020782,2017-02-05T00:00:00Z,1,6,39,0.15384615384615385,3,27,36.0,1,0,0,0,0,1,0,0.0,2,1,0.5,2,36,41,0.4675,30,12,2,3,13,2,0,5,0,0,1,9,47,8,0,2,56,1,10,35,11,0,1,45,-1
MIN,Minnesota Wild,WPG,R,2016020799,2017-02-08T00:00:00Z,1,4,25,0.16,2,40,60.0,1,0,0,0,0,1,0,0.0,1,0,1.0,2,30,27,0.5263,30,14,15,5,7,2,1,4,0,0,0,-14,60,-10,0,-2,46,-4,-17,50,-13,0,-5,33,-4
MIN,Minnesota Wild,CHI,H,2016020801,2017-02-09T00:00:00Z,1,3,38,0.07894736842105263,4,32,40.0,0,0,1,0,0,2,0,0.0,2,1,0.5,1,28,31,0.4745,30,18,6,10,16,0,0,3,0,0,0,8,46,0,3,11,54,5,14,29,0,7,14,43,7
MIN,Minnesota Wild,TBL,H,2016020813,2017-02-11T00:00:00Z,1,1,38,0.02631578947368421,1,27,54.0,1,0,0,1,0,3,1,0.3333,2,0,1.0,2,36,21,0.6315,30,20,5,7,17,1,0,0,0,1,0,-19,56,1,0,-19,37,-20,-6,37,1,0,-6,31,-7
MIN,Minnesota Wild,DET,H,2016020829,2017-02-12T19:00:00Z,1,6,30,0.2,3,34,45.333333333333336,1,0,0,0,0,4,3,0.75,1,0,1.0,2,22,32,0.4074,30,13,4,9,14,1,0,3,0,3,0,-17,53,-19,0,-3,36,2,-15,41,-16,0,-1,26,1
MIN,Minnesota Wild,ANA,H,2016020840,2017-02-15T00:00:00Z,1,0,37,0.0,1,23,46.0,0,1,0,0,0,5,0,0.0,0,0,0.0,0,35,24,0.5932,30,16,6,10,7,1,0,0,0,0,0,6,42,0,9,5,48,-3,10,26,0,12,13,36,-2
MIN,Minnesota Wild,DAL,H,2016020852,2017-02-17T00:00:00Z,1,3,26,0.11538461538461539,1,35,70.0,1,0,0,0,0,1,1,1.0,2,0,1.0,2,33,36,0.4782,30,26,14,8,15,1,0,2,0,1,0,-31,72,-16,0,-18,41,-15,-19,50,-9,0,-12,31,-10
MIN,Minnesota Wild,NSH,H,2016020865,2017-02-19T00:00:00Z,1,5,33,0.15151515151515152,2,39,58.5,1,0,0,0,0,4,1,0.25,2,0,1.0,2,35,34,0.5072,30,16,2,5,13,1,1,4,0,1,0,-14,56,-11,0,-1,42,-3,-10,42,-8,0,-3,32,-2
MIN,Minnesota Wild,CHI,H,2016020889,2017-02-22T00:00:00Z,1,3,32,0.09375,5,39,46.8,0,1,0,0,0,2,2,1.0,2,0,1.0,0,30,24,0.5555,30,16,5,5,16,2,0,1,0,2,0,-11,60,0,-7,-16,49,-4,-8,44,0,-6,-10,36,-2
MIN,Minnesota Wild,LAK,H,2016020921,2017-02-28T00:00:00Z,1,5,35,0.14285714285714285,4,30,37.5,1,0,0,0,0,2,0,0.0,1,0,1.0,2,36,33,0.5217,30,18,4,3,26,4+,0,5,1,0,0,-12,58,0,-13,-6,46,1,-5,41,0,-10,1,36,5
MIN,Minnesota Wild,WPG,R,2016020929,2017-03-01T00:00:00Z,1,6,28,0.21428571428571427,5,36,43.2,1,0,0,0,0,4,1,0.25,4,0,1.0,2,23,31,0.4259,30,10,11,5,11,0,0,5,0,1,0,-6,36,1,-2,-6,30,-5,-3,29,2,0,-4,26,-5
MIN,Minnesota Wild,CBJ,R,2016020940,2017-03-03T00:00:00Z,1,0,38,0.0,1,40,80.0,0,1,0,0,0,4,0,0.0,4,0,1.0,0,34,30,0.5312,30,8,4,2,18,1,0,0,0,0,0,2,47,0,13,-11,49,-11,-1,39,0,8,-9,38,-9
MIN,Minnesota Wild,SJS,H,2016020965,2017-03-05T22:00:00Z,1,3,28,0.10714285714285714,1,21,42.0,1,0,0,0,0,4,1,0.25,3,0,1.0,2,20,27,0.4255,30,10,4,9,9,2,1,2,0,1,0,12,29,8,0,6,41,4,7,21,4,0,4,28,3
MIN,Minnesota Wild,STL,H,2016020977,2017-03-08T00:00:00Z,1,1,33,0.030303030303030304,2,20,30.0,0,1,0,0,0,1,0,0.0,1,0,1.0,0,28,22,0.56,30,8,2,6,16,1,0,1,0,0,0,16,33,0,16,1,49,0,13,25,0,12,3,38,1
MIN,Minnesota Wild,TBL,R,2016020987,2017-03-10T00:30:00Z,1,1,33,0.030303030303030304,4,29,36.25,0,1,0,0,0,4,0,0.0,3,1,0.6666,0,30,31,0.4918,30,11,6,3,22,1,0,1,0,0,0,5,38,0,7,-4,43,-2,9,27,0,10,-2,36,-1
MIN,Minnesota Wild,FLA,R,2016020997,2017-03-11T00:30:00Z,1,7,46,0.15217391304347827,4,40,50.0,1,0,0,0,0,3,0,0.0,2,1,0.5,2,41,30,0.5774,30,11,5,6,16,0,2,7,0,0,0,9,49,-1,-2,11,58,12,5,41,-1,-2,6,46,8
MIN,Minnesota Wild,CHI,R,2016021012,2017-03-12T15:30:00Z,1,2,44,0.045454545454545456,4,22,27.5,0,1,0,0,0,1,0,0.0,3,0,1.0,0,26,32,0.4482,30,8,3,3,25,1,0,2,0,0,0,32,38,0,32,12,70,0,24,30,0,24,7,54,0
MIN,Minnesota Wild,WSH,R,2016021025,2017-03-14T23:00:00Z,1,2,32,0.0625,4,40,50.0,0,1,0,0,0,7,1,0.1428,5,1,0.8,0,33,30,0.5238,30,15,8,2,12,1,0,1,0,1,0,-12,48,0,-14,0,36,2,-13,39,0,-11,-5,26,-2
MIN,Minnesota Wild,CAR,R,2016021040,2017-03-16T23:00:00Z,1,1,31,0.03225806451612903,3,24,32.0,0,1,0,0,0,1,0,0.0,4,1,0.75,0,20,21,0.4878,30,18,8,7,22,1,0,0,0,0,1,9,41,0,3,8,50,6,5,29,0,1,5,34,4
MIN,Minnesota Wild,NYR,H,2016021059,2017-03-18T22:00:00Z,1,2,27,0.07407407407407407,3,30,40.0,0,1,0,0,0,3,1,0.3333,3,0,1.0,0,28,32,0.4666,30,16,6,7,12,1,0,1,0,1,0,-2,40,0,-10,4,38,8,-1,27,0,-7,5,26,6
MIN,Minnesota Wild,WPG,R,2016021065,2017-03-19T20:00:00Z,1,4,48,0.08333333333333333,5,21,25.2,0,1,0,0,0,3,1,0.3333,4,1,0.75,0,37,33,0.5285,30,18,9,4,14,0,0,3,0,1,0,40,33,0,42,4,73,-2,32,21,0,32,8,53,0
MIN,Minnesota Wild,SJS,H,2016021082,2017-03-21T23:30:00Z,1,3,27,0.1111111111111111,2,23,34.5,1,0,0,0,0,3,1,0.3333,1,0,1.0,2,28,23,0.549,30,14,4,6,12,1,0,2,0,1,0,-4,42,-6,0,-3,38,2,-1,29,-1,0,-1,28,0
MIN,Minnesota Wild,PHI,H,2016021097,2017-03-23T23:00:00Z,1,1,25,0.04,3,27,36.0,0,1,0,0,0,2,0,0.0,1,0,1.0,0,21,31,0.4038,30,11,7,3,8,1,0,1,0,0,0,0,44,-1,1,1,44,0,0,33,2,-1,3,33,-1
MIN,Minnesota Wild,VAN,H,2016021106,2017-03-25T17:00:00Z,1,2,27,0.07407407407407407,4,21,26.25,0,1,0,0,0,3,0,0.0,2,1,0.5,0,36,21,0.6315,30,6,4,5,21,1,0,2,0,0,0,14,33,0,11,4,47,3,8,27,0,3,5,35,5
MIN,Minnesota Wild,DET,R,2016021119,2017-03-26T16:30:00Z,1,2,26,0.07692307692307693,3,19,25.333333333333332,0,0,1,0,0,2,0,0.0,2,1,0.5,1,31,24,0.5636,30,6,9,4,26,0,0,2,0,0,0,13,28,6,0,13,41,7,6,22,2,0,6,28,4
MIN,Minnesota Wild,WSH,H,2016021133,2017-03-28T23:00:00Z,1,4,30,0.13333333333333333,5,20,24.0,0,0,1,0,0,5,0,0.0,4,3,0.25,1,33,18,0.647,30,5,5,9,12,1,0,4,0,0,0,16,22,0,14,8,38,2,11,17,0,11,6,28,0
MIN,Minnesota Wild,OTT,H,2016021147,2017-03-30T23:00:00Z,1,5,26,0.19230769230769232,1,19,38.0,1,0,0,0,0,2,1,0.5,4,0,1.0,2,34,25,0.5762,30,7,2,5,16,1,0,4,0,1,0,19,25,11,0,12,44,8,11,21,8,0,6,32,3
MIN,Minnesota Wild,NSH,R,2016021158,2017-04-01T17:00:00Z,1,0,31,0.0,3,36,48.0,0,1,0,0,0,1,0,0.0,2,0,1.0,0,32,41,0.4383,30,17,12,5,22,1,0,0,0,0,0,-6,52,0,-3,-4,46,-3,0,37,0,-2,1,37,2
MIN,Minnesota Wild,COL,H,2016021171,2017-04-02T21:00:00Z,1,5,28,0.17857142857142858,2,32,48.0,1,0,0,0,0,2,1,0.5,2,0,1.0,2,33,23,0.5892,30,17,2,7,11,0,0,4,0,1,0,-4,54,-4,0,1,50,0,2,37,-1,0,4,39,3
MIN,Minnesota Wild,CAR,H,2016021186,2017-04-04T23:00:00Z,1,5,36,0.1388888888888889,3,30,40.0,1,0,0,0,0,1,0,0.0,4,1,0.75,2,33,32,0.5076,30,9,3,12,12,1,0,5,0,0,0,25,35,7,0,26,60,18,15,30,3,0,18,45,12
MIN,Minnesota Wild,COL,R,2016021201,2017-04-06T23:00:00Z,1,4,28,0.14285714285714285,3,33,44.0,1,0,0,0,0,2,0,0.0,4,0,1.0,2,27,32,0.4576,30,17,0,9,8,1,0,4,0,0,0,0,46,-5,0,0,46,5,5,32,0,0,3,37,5
MIN,Minnesota Wild,ARI,R,2016021217,2017-04-08T22:00:00Z,1,3,45,0.06666666666666667,1,21,42.0,1,0,0,0,0,2,2,1.0,0,0,0.0,2,40,18,0.6896,30,5,3,2,19,1,0,1,0,2,0,14,36,18,0,0,50,-4,15,31,20,0,-2,46,-5
MTL,Montréal Canadiens,BUF,R,2016020005,2016-10-13T23:00:00Z,1,4,24,0.16666666666666666,1,31,62.0,1,0,0,0,0,2,0,0.0,5,1,0.8,2,25,40,0.3846,8,12,8,6,14,4+,0,4,0,0,0,0,36,-6,0,-1,36,6,1,29,-4,0,0,30,5
MTL,Montréal Canadiens,OTT,R,2016020018,2016-10-15T23:00:00Z,1,3,24,0.125,3,38,50.666666666666664,0,0,1,0,1,4,1,0.25,4,0,1.0,1,22,38,0.3666,8,11,8,4,28,1,0,2,0,1,0,-9,43,-4,-8,-2,34,3,-14,37,-6,-10,-3,23,2
MTL,Montréal Canadiens,PIT,H,2016020040,2016-10-18T23:30:00Z,1,4,32,0.125,0,36,-1,1,0,0,0,0,6,1,0.1666,8,0,1.0,2,45,38,0.5421,8,9,15,4,19,2,0,3,0,1,0,-10,47,-11,0,-10,37,1,-10,40,-11,0,-9,30,1
MTL,Montréal Canadiens,ARI,H,2016020054,2016-10-20T23:30:00Z,1,5,43,0.11627906976744186,2,29,43.5,1,0,0,0,0,4,1,0.25,2,0,1.0,2,28,33,0.459,8,19,12,11,24,1,0,4,0,1,0,10,51,1,0,9,61,9,13,35,8,0,8,48,5
MTL,Montréal Canadiens,BOS,R,2016020065,2016-10-22T23:00:00Z,1,4,29,0.13793103448275862,2,21,31.5,1,0,0,0,0,5,0,0.0,6,1,0.8333,2,36,27,0.5714,8,17,12,11,22,1,0,3,0,0,1,0,37,2,0,-3,37,-2,8,24,5,0,4,32,3
MTL,Montréal Canadiens,PHI,H,2016020081,2016-10-24T23:30:00Z,1,3,33,0.09090909090909091,1,32,64.0,1,0,0,0,0,4,1,0.25,1,0,1.0,2,33,32,0.5076,8,16,16,2,32,1,1,2,0,1,0,-9,53,-3,0,-8,44,-6,-5,38,-2,0,-4,33,-3
MTL,Montréal Canadiens,NYI,R,2016020094,2016-10-26T23:00:00Z,1,3,29,0.10344827586206896,2,28,42.0,1,0,0,0,0,1,1,1.0,2,1,0.5,2,23,28,0.4509,8,18,9,10,19,1,0,2,0,1,0,22,49,11,0,27,71,11,10,33,8,0,14,43,2
MTL,Montréal Canadiens,TBL,H,2016020102,2016-10-27T23:30:00Z,1,3,26,0.11538461538461539,1,31,62.0,1,0,0,0,0,3,1,0.3333,3,0,1.0,2,29,29,0.5,8,18,17,2,24,0,1,2,0,1,0,-13,55,-9,-7,-2,42,3,-9,38,-7,-3,-2,29,1
MTL,Montréal Canadiens,TOR,H,2016020114,2016-10-29T23:00:00Z,1,2,31,0.06451612903225806,1,38,76.0,1,0,0,0,0,3,1,0.3333,4,1,0.75,2,30,24,0.5555,8,26,8,4,20,1,0,1,0,1,0,-5,49,3,0,-15,44,-8,1,30,2,0,-6,31,-1
MTL,Montréal Canadiens,VAN,H,2016020143,2016-11-02T23:30:00Z,1,3,21,0.14285714285714285,0,42,-1,1,0,0,0,0,3,0,0.0,5,0,1.0,2,29,31,0.4833,8,24,19,6,19,3,1,3,0,0,0,-33,66,-20,0,-18,33,-13,-21,44,-11,0,-12,23,-10
MTL,Montréal Canadiens,CBJ,R,2016020158,2016-11-04T23:00:00Z,1,0,30,0.0,10,40,44.0,0,1,0,0,0,1,0,0.0,5,4,0.2,0,45,36,0.5555,8,9,2,1,15,1,0,0,0,0,0,9,45,0,15,-5,54,-6,0,37,0,7,-6,37,-7
MTL,Montréal Canadiens,PHI,H,2016020164,2016-11-05T23:00:00Z,1,5,17,0.29411764705882354,4,38,47.5,1,0,0,0,0,3,0,0.0,5,2,0.6,2,31,28,0.5254,8,22,15,10,24,0,0,4,0,0,1,-10,51,-1,-1,-10,41,-8,-13,34,-3,-1,-11,21,-9
MTL,Montréal Canadiens,BOS,H,2016020189,2016-11-09T00:30:00Z,1,3,23,0.13043478260869565,2,43,64.5,1,0,0,0,0,2,1,0.5,2,1,0.5,2,28,34,0.4516,8,28,14,9,26,2,0,2,0,1,0,-19,68,-10,0,-19,49,-9,-13,45,-6,0,-16,32,-7
MTL,Montréal Canadiens,LAK,H,2016020199,2016-11-11T00:30:00Z,1,4,23,0.17391304347826086,1,24,48.0,1,0,0,0,0,2,0,0.0,5,1,0.8,2,30,33,0.4761,8,16,10,12,21,1,1,4,0,0,0,11,31,6,0,8,42,5,8,22,6,0,4,30,2
MTL,Montréal Canadiens,DET,H,2016020212,2016-11-13T00:00:00Z,1,5,37,0.13513513513513514,0,25,-1,1,0,0,0,0,3,2,0.6666,5,0,1.0,2,24,31,0.4363,8,24,17,10,14,1,0,3,0,2,0,29,32,20,0,7,61,9,29,18,24,0,5,47,5
MTL,Montréal Canadiens,CHI,R,2016020226,2016-11-13T23:00:00Z,1,2,23,0.08695652173913043,3,35,46.666666666666664,0,1,0,0,0,2,1,0.5,2,0,1.0,0,30,36,0.4545,8,8,12,7,39,0,0,1,0,1,0,-9,48,1,-1,-9,39,-9,-18,40,1,-7,-14,22,-12
MTL,Montréal Canadiens,FLA,H,2016020234,2016-11-16T00:30:00Z,1,3,37,0.08108108108108109,4,24,30.0,0,0,1,0,0,3,1,0.3333,3,0,1.0,1,30,28,0.5172,8,13,13,7,25,1,0,2,0,1,0,12,36,0,0,10,48,12,7,26,0,-2,5,33,9
MTL,Montréal Canadiens,CAR,R,2016020258,2016-11-19T00:30:00Z,1,2,33,0.06060606060606061,3,18,24.0,0,1,0,0,0,1,0,0.0,2,0,1.0,0,27,25,0.5192,8,16,5,8,30,2,0,2,0,0,0,15,45,4,6,11,60,5,17,29,0,7,11,46,10
MTL,Montréal Canadiens,TOR,H,2016020264,2016-11-20T00:00:00Z,1,2,29,0.06896551724137931,1,32,64.0,1,0,0,0,0,5,1,0.2,4,1,0.75,2,31,28,0.5254,8,27,21,6,33,0,0,1,0,1,0,-1,42,-7,0,8,41,6,4,27,0,0,6,31,4
MTL,Montréal Canadiens,OTT,H,2016020285,2016-11-23T00:30:00Z,1,3,39,0.07692307692307693,4,23,28.75,0,1,0,0,0,7,2,0.2857,4,1,0.75,0,39,32,0.5492,8,13,10,12,26,2,0,1,0,2,0,17,32,0,3,13,49,14,10,22,-1,1,8,32,10
MTL,Montréal Canadiens,CAR,H,2016020300,2016-11-25T00:30:00Z,1,2,22,0.09090909090909091,1,32,64.0,1,0,0,0,0,2,0,0.0,3,0,1.0,2,26,29,0.4727,8,20,23,10,28,1,0,2,0,0,0,-17,52,-6,-2,-11,35,-9,-12,36,-5,-2,-7,24,-5
MTL,Montréal Canadiens,DET,R,2016020315,2016-11-27T00:00:00Z,1,2,24,0.08333333333333333,1,33,66.0,1,0,0,0,0,1,0,0.0,3,0,1.0,2,27,34,0.4426,8,12,7,3,26,1,0,2,1,0,0,-5,45,0,-2,-3,40,-3,-6,36,0,-4,-2,30,-2
MTL,Montréal Canadiens,ANA,R,2016020340,2016-11-30T00:00:00Z,1,1,40,0.025,2,38,57.0,0,1,0,0,0,3,0,0.0,4,1,0.75,0,32,36,0.4705,8,10,13,7,15,2,0,1,0,0,0,15,47,0,5,10,62,10,7,38,0,-1,5,45,8
MTL,Montréal Canadiens,SJS,R,2016020358,2016-12-03T00:30:00Z,1,1,32,0.03125,2,30,45.0,0,1,0,0,0,4,1,0.25,3,1,0.6666,0,26,39,0.4,8,12,24,5,21,2,0,0,0,1,0,17,38,0,20,6,55,-3,13,29,0,16,7,42,-3
MTL,Montréal Canadiens,LAK,R,2016020377,2016-12-04T17:00:00Z,1,4,30,0.13333333333333333,4,31,38.75,1,0,0,1,0,5,2,0.4,4,2,0.5,2,28,39,0.4179,8,8,5,1,29,1,0,2,0,2,0,0,41,-1,4,0,41,-3,-8,35,-3,0,-7,27,-5
MTL,Montréal Canadiens,STL,R,2016020386,2016-12-07T00:00:00Z,1,2,30,0.06666666666666667,3,31,41.333333333333336,0,0,1,0,0,5,0,0.0,4,0,1.0,1,29,38,0.4328,8,10,3,6,12,1,0,2,0,0,0,1,37,-2,0,1,38,3,1,28,-2,0,2,29,3
MTL,Montréal Canadiens,NJD,H,2016020398,2016-12-09T00:30:00Z,1,5,49,0.10204081632653061,2,21,31.5,1,0,0,0,0,2,0,0.0,3,1,0.6666,2,41,31,0.5694,8,17,12,10,26,1,0,5,0,0,0,36,41,36,0,7,77,0,37,24,33,0,10,61,4
